ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,Occurrences
A-1790,CHLOROGENIC ACID,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)",CWVRJTMFETXNAD-UHFFFAOYSA-N,Oc1ccc(C=CC(=O)OC2CC(O)(CC(C2O)O)C(=O)O)cc1O,-0.9473,0,,G1,1
A-1791,"PHENOXYACETIC ACID,4-CYCLOHEXYL","InChI=1S/C14H18O3/c15-14(16)10-17-13-8-6-12(7-9-13)11-4-2-1-3-5-11/h6-9,11H,1-5,10H2,(H,15,16)",FODXAKQIZRQXBS-UHFFFAOYSA-N,OC(=O)COc1ccc(C2CCCCC2)cc1,-3.4947,0,,G1,1
A-1794,"1,3-BENZODIOXOLE-5,6-DICARBOXYLIC ACID","InChI=1S/C9H6O6/c10-8(11)4-1-6-7(15-3-14-6)2-5(4)9(12)13/h1-2H,3H2,(H,10,11)(H,12,13)",UMEVZMYDJGBHMC-UHFFFAOYSA-N,O=C(c1cc2c(cc1C(=O)O)OCO2)O,-1.5444,0,,G1,1
A-1795,FLURTAMONE,"InChI=1S/C18H14F3NO2/c1-22-17-14(12-9-5-6-10-13(12)18(19,20)21)15(23)16(24-17)11-7-3-2-4-8-11/h2-10,16,22H,1H3",SHQCEWNCHLGZSG-UHFFFAOYSA-N,c1ccccc1C1C(=O)C(=C(NC)O1)c1c(C(F)(F)F)cccc1,-3.9788,0,,G1,1
A-1803,"1,3-BENZENEDIOL, 4-(2-PHENYLETHYL)-","InChI=1S/C14H14O2/c15-13-9-8-12(14(16)10-13)7-6-11-4-2-1-3-5-11/h1-5,8-10,15-16H,6-7H2",ANTLBIMVNRRJNP-UHFFFAOYSA-N,Oc1cc(ccc1CCc1ccccc1)O,-2.7182,0,,G1,1
A-1817,"MALONIC ACID, (O-CARBOXYBENZYL)-, 1,3-DIETHYL ESTER","InChI=1S/C15H18O6/c1-3-20-14(18)12(15(19)21-4-2)9-10-7-5-6-8-11(10)13(16)17/h5-8,12H,3-4,9H2,1-2H3,(H,16,17)",ZTPGRZLRJVEVLX-UHFFFAOYSA-N,O=C(C(Cc1c(cccc1)C(=O)O)C(=O)OCC)OCC,-2.8156,0,,G1,1
A-1827,"2-BUTENOIC ACID, 2,3-DIMETHYL-","InChI=1S/C6H10O2/c1-4(2)5(3)6(7)8/h1-3H3,(H,7,8)",UAXOELSVPTZZQG-UHFFFAOYSA-N,O=C(C(=C(C)C)C)O,-0.3673,0,,G1,1
A-1830,2-PENTENOIC ACID,"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h3-4H,2H2,1H3,(H,6,7)",YIYBQIKDCADOSF-UHFFFAOYSA-N,CCC=CC(=O)O,-0.2019,0,,G1,1
A-1831,"BENZENESULFONAMIDE, 4-AMINO-N-2-BENZOTHIAZOLYL-","InChI=1S/C13H11N3O2S2/c14-9-5-7-10(8-6-9)20(17,18)16-13-15-11-3-1-2-4-12(11)19-13/h1-8H,14H2,(H,15,16)",BLEXKHFCGBOLFZ-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1nc2c(s1)cccc2,-5.4848,0,,G1,1
A-1838,"ACETANILIDE, 4'-(3-PYRIDAZINYLSULFAMOYL)-","InChI=1S/C12H12N4O3S/c1-9(17)14-10-4-6-11(7-5-10)20(18,19)16-12-3-2-8-13-15-12/h2-8H,1H3,(H,14,17)(H,15,16)",CAESXMWIHSGVKP-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)NC(=O)C)Nc1cccnn1,-2.2484,0,,G1,1
A-1843,"HEXANEDIOIC ACID, 2,5-DIMETHYL-","InChI=1S/C10H18O4/c1-3-7(9(11)12)5-6-8(4-2)10(13)14/h7-8H,3-6H2,1-2H3,(H,11,12)(H,13,14)",ATYJAGSSMXWONK-UHFFFAOYSA-N,O=C(C(CCC(C(=O)O)CC)CC)O,-0.4798,0,,G1,1
A-1850,"2,3-DIBROMO-ACRYLIC ACID","InChI=1S/C3H2Br2O2/c4-1-2(5)3(6)7/h1H,(H,6,7)",AZAFGYLHYXBSMI-UHFFFAOYSA-N,O=C(C(=CBr)Br)O,-0.6695,0,,G1,1
A-1865,"UREA, (2-METHYLPHENYL)-","InChI=1S/C8H10N2O/c1-6-4-2-3-5-7(6)10-8(9)11/h2-5H,1H3,(H3,9,10,11)",BLSVCHHBHKGCSQ-UHFFFAOYSA-N,O=C(Nc1ccccc1C)N,-1.8183,0,,G1,1
A-1875,"L-CYSTEIN, N-ACETYL-S-(4-CHLOROPHENYL)-","InChI=1S/C11H12ClNO3S/c1-7(14)13-10(11(15)16)6-17-9-4-2-8(12)3-5-9/h2-5,10H,6H2,1H3,(H,13,14)(H,15,16)",NYIHHVVSWNGRAJ-UHFFFAOYSA-N,O=C(C(NC(=O)C)CSc1ccc(cc1)Cl)O,-2.6592,0,,G1,1
A-1879,"N,N'-DIMETHYLOXALAMIDE","InChI=1S/C4H8N2O2/c1-5-3(7)4(8)6-2/h1-2H3,(H,5,7)(H,6,8)",IPZCJUOJSODZNK-UHFFFAOYSA-N,O=C(C(=O)NC)NC,0.5479,0,,G1,1
A-1889,CONIINE,"InChI=1S/C8H17N/c1-2-5-8-6-3-4-7-9-8/h8-9H,2-7H2,1H3",NDNUANOUGZGEPO-UHFFFAOYSA-N,CCCC1CCCCN1,-0.8493,0,,G1,1
A-1891,(+)(R)-6-HYDROXY-4-METHYL-CAPROALDEHYDE,"InChI=1S/C7H14O2/c1-7(4-6-9)3-2-5-8/h5,7,9H,2-4,6H2,1H3",UBEQHGSYADUQGL-UHFFFAOYSA-N,O=CCCC(CCO)C,-1.0732,0,,G1,1
A-1893,MEVINPHOS,"InChI=1S/C7H13O6P/c1-6(7(8)10-2)5-13-14(9,11-3)12-4/h5H,1-4H3",YCFPRPBATDQSBA-UHFFFAOYSA-N,O=P(OC)(OC)OC=C(C)C(=O)OC,0.6495,0,,G1,1
A-1904,"BICYCLO[2.2.1]HEPTANE-2,3-DIONE, 1,7,7-TRIMETHYL-","InChI=1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3",VNQXSTWCDUXYEZ-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(=O)C2=O,-1.9902,0,,G1,1
A-1908,"BUTYRIC ACID, 2,2'-SELENODI-, MESO-","InChI=1S/C8H14O4Se/c1-3-5(7(9)10)13-6(4-2)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)",RJFJLTQPOPICNW-UHFFFAOYSA-N,O=C(C([Se]C(C(=O)O)CC)CC)O,-0.9205,0,,G1,1
A-1909,"2-CYCLOHEXEN-1-ONE, 2-[1-(ETHOXYIMINO)BUTYL]-3-HYDROXY-5-(TETRAHYDRO-2H-THIOPYRAN-3-YL)-","InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3",GGWHBJGBERXSLL-UHFFFAOYSA-N,C1SCCCC1C1CC(=O)C(=C(O)C1)C(=NOCC)CCC,-3.9105,0,,G1,1
A-1911,"1H-PURINE-2,6-DIONE, 3,9-DIHYDRO-1,3,8,9-TETRAMETHYL-",InChI=1S/C9H12N4O2/c1-5-10-6-7(11(5)2)12(3)9(15)13(4)8(6)14/h1-4H3,KOFCUJKHOUYKPO-UHFFFAOYSA-N,O=c1n(c2c(nc(n2C)C)c(=O)n1C)C,-2.1424,0,,G1,1
A-1912,METOBENZURON,"InChI=1S/C22H28N2O5/c1-21(2)14-22(3,26-5)29-19-13-17(11-12-18(19)21)28-16-9-7-15(8-10-16)23-20(25)24(4)27-6/h7-13H,14H2,1-6H3,(H,23,25)",BXKKQFGRMSOANI-UHFFFAOYSA-N,C1C(C)(OC)Oc2cc(Oc3ccc(NC(=O)N(OC)C)cc3)ccc2C1(C)C,-6.0005,0,,G1,1
A-1913,"BENZO A NAPHTH 2,3-H ACRIDINE-5,8,13(14H)-TRIONE","InChI=1S/C25H13NO3/c27-23-15-7-3-4-8-16(15)24(28)21-17(23)10-11-18-22(21)26-19-12-9-13-5-1-2-6-14(13)20(19)25(18)29/h1-12H,(H,26,29)",UYDYTUHDRBBLFB-UHFFFAOYSA-N,O=C1c2c(C(=O)c3ccccc13)ccc1c(O)c3c4c(cccc4)ccc3nc21,-7.9586,0,,G1,1
A-1915,"NAPHTHALENE, BIS(1-METHYLETHYL)-","InChI=1S/C16H20/c1-11(2)14-9-8-13-6-5-7-15(12(3)4)16(13)10-14/h5-12H,1-4H3",XNSUVOOWWSAQMZ-UHFFFAOYSA-N,CC(c1c2cc(ccc2ccc1)C(C)C)C,-6.2856,0,,G1,1
A-1918,"7H-PURINE-7-ACETALDEHYDE, 1,2,3,6-TETRAHYDRO-1,3-DIMETHYL-2,6-DIOXO-","InChI=1S/C9H10N4O3/c1-11-7-6(8(15)12(2)9(11)16)13(3-4-14)5-10-7/h4-5H,3H2,1-2H3",LXIWYKGAOIXZFO-UHFFFAOYSA-N,O=c1n(C)c(=O)c2c(ncn2CC=O)n1C,-1.2676,0,,G1,1
A-1919,"1H-IMIDAZOLE-4,5-DICARBOXYLIC ACID, 2-(1-METHYLETHYL)-","InChI=1S/C8H10N2O4/c1-3(2)6-9-4(7(11)12)5(10-6)8(13)14/h3H,1-2H3,(H,9,10)(H,11,12)(H,13,14)",YCSKGHLYJDXIQO-UHFFFAOYSA-N,O=C(c1c([nH]c(n1)C(C)C)C(=O)O)O,-1.7919,0,,G1,1
A-1927,LIMONENE OXIDE,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3",CCEFMUBVSUDRLG-UHFFFAOYSA-N,C1CC(C(=C)C)CC2OC12C,-2.3362,0,,G1,1
A-1929,"2H-PYRAN-2,5-DICARBOXYLIC ACID, TETRAHYDRO-2,6,6-TRIMETHYL-, CIS-(±)-","InChI=1S/C10H16O5/c1-9(2)6(7(11)12)4-5-10(3,15-9)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",KTSCHRREMZDLIP-UHFFFAOYSA-N,O1C(C(=O)O)(C)CCC(C(=O)O)C1(C)C,-1.1888,0,,G1,1
A-1934,"SPIRO[BENZOFURAN-2(3H), 1'-[3]CYCLOHEXENE]-3,4'-DIONE, 7-CHLORO-","InChI=1S/C22H27ClO6/c1-5-6-7-8-9-28-14-10-13(2)22(17(24)11-14)21(25)18-15(26-3)12-16(27-4)19(23)20(18)29-22/h11-13H,5-10H2,1-4H3",NSIRTSHYKAUYQV-UHFFFAOYSA-N,COc1cc(OC)c(Cl)c2OC3(C(=O)C=C(OCCCCCC)CC3C)C(=O)c12,-5.699,0,,G1,1
A-1943,TRPHENYLTIN CHLORIDE,InChI=1S/3C6H5.ClH.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H;/q;;;;+1/p-1,NJVOZLGKTAPUTQ-UHFFFAOYSA-M,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,-5.586,0,,G1,1
A-1947,"1,3-DIOXOLANE, 2,2,4-TRIMETHYL-","InChI=1S/C6H12O2/c1-5-4-7-6(2,3)8-5/h5H,4H2,1-3H3",ALTFLAPROMVXNX-UHFFFAOYSA-N,O1CC(C)OC1(C)C,-0.0197,0,,G1,1
A-1952,"PENTANEDIOIC ACID, 2,4-DIMETHYL-","InChI=1S/C7H12O4/c1-4(6(8)9)3-5(2)7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)",VIWYMIDWAOZEAZ-UHFFFAOYSA-N,O=C(C(CC(C(=O)O)C)C)O,-0.4564,0,,G1,1
A-1962,"2,5-PYRROLIDINEDICARBOXYLIC ACID, 1-METHYL-, CIS-","InChI=1S/C7H11NO4/c1-8-4(6(9)10)2-3-5(8)7(11)12/h4-5H,2-3H2,1H3,(H,9,10)(H,11,12)",IOQQUARBSGAWCJ-UHFFFAOYSA-N,O=C(C1N(C(C(=O)O)CC1)C)O,-0.4426,0,,G1,1
A-1966,"1,2-CYCLOPENTANEDIONE, DIOXIME","InChI=1S/C5H8N2O2/c8-6-4-2-1-3-5(4)7-9/h8-9H,1-3H2",ZTBIQJONGXVDJZ-UHFFFAOYSA-N,ON=C1C(=NO)CCC1,-1.9937,0,,G1,1
A-1973,MESOPRAZINE,"InChI=1S/C10H18ClN5O/c1-7(2)13-10-15-8(11)14-9(16-10)12-5-4-6-17-3/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",PMYBBBROJPQQQV-UHFFFAOYSA-N,n1c(Cl)nc(NC(C)C)nc1NCCCOC,-3.3582,0,,G1,1
A-1987,"2-BUTENEDIOIC ACID (Z)-, DIETHYL ESTER","InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3",IEPRKVQEAMIZSS-UHFFFAOYSA-N,O=C(OCC)C=CC(=O)OCC,-1.0899,0,,G1,1
A-1988,"NAPHTHALENE, TRICHLORO-",InChI=1S/C10H5Cl3/c11-7-4-6-2-1-3-8(12)10(6)9(13)5-7/h1-5H,AXNCYYJNXAOOJQ-UHFFFAOYSA-N,Clc1cc(cc2c1c(ccc2)Cl)Cl,-6.5517,0,,G1,1
A-1999,IMIDODICARBONIC DIAMIDE,"InChI=1S/C2H5N3O2/c3-1(6)5-2(4)7/h(H5,3,4,5,6,7)",OHJMTUPIZMNBFR-UHFFFAOYSA-N,O=C(NC(=O)N)N,-0.8313,0,,G1,1
A-2000,"2,4-DIAMINO-6-PROPYL-S-TRIAZINE","InChI=1S/C6H11N5/c1-2-3-4-9-5(7)11-6(8)10-4/h2-3H2,1H3,(H4,7,8,9,10,11)",NGYGUYRBWLUDRP-UHFFFAOYSA-N,Nc1nc(nc(n1)N)CCC,-0.9157,0,,G1,1
A-2001,2-BUTENEDIOIC ACID (E)-,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",VZCYOOQTPOCHFL-UHFFFAOYSA-N,O=C(O)C=CC(=O)O,-1.2196,0,,G1,1
A-2010,LISINOPRIL,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)",RLAWWYSOJDYHDC-UHFFFAOYSA-N,c1ccccc1CCC(C(=O)O)NC(CCCCN)C(=O)N1CCCC1C(=O)O,-0.6212,0,,G1,1
A-2011,ICHTHYOPTERIN,"InChI=1S/C9H11N5O4/c1-2(15)5(16)3-7(17)12-6-4(11-3)8(18)14-9(10)13-6/h2,5,15-16H,1H3,(H4,10,12,13,14,17,18)",IZMMJLZUJAZKES-UHFFFAOYSA-N,Oc1c(C(O)C(O)C)nc2c(O)nc(N)nc2n1,-2.9264,0,,G1,1
A-2012,"HYDRACRYLIC ACID, PENTYL ESTER, ACETATE","InChI=1S/C10H18O4/c1-4-5-6-7-13-10(12)8(2)14-9(3)11/h8H,4-7H2,1-3H3",BOSGOBMSCGJBEU-UHFFFAOYSA-N,O=C(C(OC(=O)C)C)OCCCCC,-0.8188,0,,G1,1
A-2019,"2H-1-BENZOPYRAN-2-ONE, 4-METHYL-","InChI=1S/C10H8O2/c1-7-6-10(11)12-9-5-3-2-4-8(7)9/h2-6H,1H3",PSGQCCSGKGJLRL-UHFFFAOYSA-N,c1ccc2c(cc(=O)oc2c1)C,-2.4115,0,,G1,1
A-2022,"1H-PURINE-2,6-DIONE, 3,7-DIHYDRO-3,7,8-TRIMETHYL-","InChI=1S/C8H10N4O2/c1-4-9-6-5(11(4)2)7(13)10-8(14)12(6)3/h1-3H3,(H,10,13,14)",FUNKLPFBUONSBR-UHFFFAOYSA-N,O=c1n(c2c(n(c(n2)C)C)c(=O)[nH]1)C,-0.5432,0,,G1,1
A-2027,"TRIDECANOIC ACID, 2,4-DIOXO-","InChI=1S/C13H22O4/c1-2-3-4-5-6-7-8-9-11(14)10-12(15)13(16)17/h2-10H2,1H3,(H,16,17)",LZWZXWJNHWBFTP-UHFFFAOYSA-N,O=C(C(=O)CC(=O)CCCCCCCCC)O,-3.0834,0,,G1,1
A-2029,"PURIN-2(1H)-ONE, 3,6-DIHYDRO-3,7-DIMETHYL-","InChI=1S/C7H10N4O/c1-10-4-9-6-5(10)3-8-7(12)11(6)2/h4H,3H2,1-2H3,(H,8,12)",NPEIHQNAMLQBND-UHFFFAOYSA-N,O=C1N(c2c(n(cn2)C)CN1)C,-1.3398,0,,G1,1
A-2031,"BENZENAMINE, 2,5-DIMETHYL-","InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3",VOWZNBNDMFLQGM-UHFFFAOYSA-N,Nc1c(ccc(C)c1)C,-1.3352,0,,G1,1
A-2033,"BENZENESULFONAMIDE, 4-[(PHENYLMETHYL)AMINO]-","InChI=1S/C13H14N2O2S/c14-12-6-8-13(9-7-12)18(16,17)15-10-11-4-2-1-3-5-11/h1-9,15H,10,14H2",ZHKXBELKPQXYEH-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)NCc1ccccc1,-1.7854,0,,G1,1
A-2039,"3-BUTEN-2-OL, 2,3-DIMETHYL-","InChI=1S/C6H12O/c1-5(2)6(3,4)7/h7H,1H2,2-4H3",AWDLBZUXUNIODN-UHFFFAOYSA-N,OC(C)(C)C(=C)C,-0.3061,0,,G1,1
A-2045,BUTENACHLOR,"InChI=1S/C17H24ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h4,7-10H,5-6,11-13H2,1-3H3",HZDIJTXDRLNTIS-UHFFFAOYSA-N,CCc1cccc(CC)c1N(C(=O)CCl)COCC=CC,-4.0287,0,,G1,1
A-2050,"ETHANESULFONYL CHLORIDE, 1-CHLORO-","InChI=1S/C2H4Cl2O2S/c1-2(3)7(4,5)6/h2H,1H3",XUWDWJZNNYTMJV-UHFFFAOYSA-N,O=S(=O)(C(Cl)C)Cl,-1.3671,0,,G1,1
A-2054,"S-<(E)-1,2-DICHLORO-VINYL>-L-CYSTEINE","InChI=1S/C5H7Cl2NO2S/c6-1-4(7)11-2-3(8)5(9)10/h1,3H,2,8H2,(H,9,10)",PJIHCWJOTSJIPQ-UHFFFAOYSA-N,O=C(C(CSC(=CCl)Cl)N)O,-1.4895,0,,G1,1
A-2057,BENZOYLAMINO-PHENYL-ACETIC ACID,"InChI=1S/C15H13NO3/c17-14(12-9-5-2-6-10-12)16-13(15(18)19)11-7-3-1-4-8-11/h1-10,13H,(H,16,17)(H,18,19)",ACDLFRQZDTZESK-UHFFFAOYSA-N,O=C(c1ccccc1)NC(c1ccccc1)C(=O)O,-2.2456,0,,G1,1
A-2062,PERIPLOCIN,"InChI=1S/C36H56O13/c1-18-31(49-32-30(41)29(40)28(39)25(16-37)48-32)24(44-4)14-27(46-18)47-20-5-9-33(2)22-6-10-34(3)21(19-13-26(38)45-17-19)8-12-36(34,43)23(22)7-11-35(33,42)15-20/h13,18,20-25,27-32,37,39-43H,5-12,14-17H2,1-4H3",KWBPKUMWVXUSCA-UHFFFAOYSA-N,O=C1OCC(=C1)C1C2(CCC3C(C2(CC1)O)CCC1(C3(CCC(C1)OC1OC(C(OC2OC(CO)C(C(C2O)O)O)C(OC)C1)C)C)O)C,-1.94,0,,G1,1
A-2065,"BUTANEDIOIC ACID, HYDROXY-, DIBUTYL ESTER","InChI=1S/C12H22O5/c1-3-5-7-16-11(14)9-10(13)12(15)17-8-6-4-2/h10,13H,3-9H2,1-2H3",PDSCSYLDRHAHOX-UHFFFAOYSA-N,O=C(OCCCC)CC(O)C(=O)OCCCC,-2.5164,0,,G1,1
A-2066,"3-PYRROLIDINECARBOXYLIC ACID, 2,2,5,5-TETRAMETHYL-","InChI=1S/C9H17NO2/c1-8(2)5-6(7(11)12)9(3,4)10-8/h6,10H,5H2,1-4H3,(H,11,12)",FSPTUZZVVXTEON-UHFFFAOYSA-N,O=C(C1C(NC(C1)(C)C)(C)C)O,0.4654,0,,G1,1
A-2077,"2-FURANCARBOXYLIC ACID, 5-BROMO-, [3-(5-NITRO-2-FURANYL)-2- PROPENYLIDENE]HYDRAZIDE","InChI=1S/C12H8BrN3O5/c13-10-5-4-9(21-10)12(17)15-14-7-1-2-8-3-6-11(20-8)16(18)19/h1-7H,(H,15,17)",QLDLSAQTGTYEKM-UHFFFAOYSA-N,N(=O)(=O)c1ccc(o1)C=CC=NNC(=O)c1ccc(o1)Br,-5.072,0,,G1,1
A-2093,"BENZOIC ACID, 2-SULFO-","InChI=1S/C7H6O5S/c8-7(9)5-3-1-2-4-6(5)13(10,11)12/h1-4H,(H,8,9)(H,10,11,12)",ZMPRRFPMMJQXPP-UHFFFAOYSA-N,O=C(O)c1c(S(=O)(=O)O)cccc1,0.3932,0,,G1,1
A-2099,D-GALACTOSE,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2",GZCGUPFRVQAUEE-UHFFFAOYSA-N,O=CC(O)C(O)C(O)C(O)CO,0.5788,0,,G1,1
A-2109,"1H-PURINE-1-ACETIC ACID, 2,3,6,7-TETRAHYDRO-3,7-DIMETHYL-2,6-DIOXO-","InChI=1S/C9H10N4O4/c1-11-4-10-7-6(11)8(16)13(3-5(14)15)9(17)12(7)2/h4H,3H2,1-2H3,(H,14,15)",YCTSCXLOPJCPDH-UHFFFAOYSA-N,O=c1n(c2c(n(cn2)C)c(=O)n1CC(=O)O)C,-1.3769,0,,G1,1
A-2122,"L-LEUCINE, N-METHYL-","InChI=1S/C7H15NO2/c1-5(2)4-6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)",XJODGRWDFZVTKW-UHFFFAOYSA-N,O=C(C(CC(C)C)NC)O,-0.5146,0,,G1,1
A-2130,"1-PROPANAMINE, 2-METHYL-N-(2-METHYLPROPYL)-","InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",NJBCRXCAPCODGX-UHFFFAOYSA-N,N(CC(C)C)CC(C)C,-1.769,0,,G1,1
A-2154,FURALTADONE,"InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2",YVQVOQKFMFRVGR-UHFFFAOYSA-N,o1c(N(=O)=O)ccc1C=NN1C(=O)OC(CN2CCOCC2)C1,-2.6359,0,,G1,1
A-2168,2-BROMO-4-NITROPHENOL,"InChI=1S/C6H4BrNO3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H",DCIPFSYBGTWYCR-UHFFFAOYSA-N,N(=O)(=O)c1ccc(c(c1)Br)O,-0.9961,0,,G1,1
A-2187,"L-ALANINE, 3-(PHENYLDITHIO)-","InChI=1S/C9H11NO2S2/c10-8(9(11)12)6-13-14-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",GOCXSZHJXYOLLK-UHFFFAOYSA-N,O=C(C(CSSc1ccccc1)N)O,-2.6615,0,,G1,1
A-2197,"1H-IMIDAZOLE-4-CARBOXYLIC ACID, 2,3-DIHYDRO-1,3-DIMETHYL-2-OXO-","InChI=1S/C6H8N2O3/c1-7-3-4(5(9)10)8(2)6(7)11/h3H,1-2H3,(H,9,10)",KEJXACDCOMURLL-UHFFFAOYSA-N,O=c1n(c(cn1C)C(=O)O)C,-0.9708,0,,G1,1
A-2203,"GLUCOPYRANOSIDE, ETHYL, TETRANITRATE, ß-D-","InChI=1S/C8H12N4O14/c1-2-21-8-7(26-12(19)20)6(25-11(17)18)5(24-10(15)16)4(23-8)3-22-9(13)14/h4-8H,2-3H2,1H3",QYPGRKSZBRALBE-UHFFFAOYSA-N,O1C(OCC)C(ON(=O)=O)C(ON(=O)=O)C(ON(=O)=O)C1CON(=O)=O,-4.4652,0,,G1,1
A-2204,"BENZENEPROPANOIC ACID, .ALPHA.-ETHYL-.BETA.-HYDROXY-","InChI=1S/C11H14O3/c1-2-9(11(13)14)10(12)8-6-4-3-5-7-8/h3-7,9-10,12H,2H2,1H3,(H,13,14)",DWAHQOXLHCVMBE-UHFFFAOYSA-N,O=C(C(C(c1ccccc1)O)CC)O,-1.0188,0,,G1,1
A-2207,"D-GLUCOSE, 2,3,4,5,6-PENTAACETATE","InChI=1S/C16H22O11/c1-8(18)23-7-14(25-10(3)20)16(27-12(5)22)15(26-11(4)21)13(6-17)24-9(2)19/h6,13-16H,7H2,1-5H3",UAOKXEHOENRFMP-UHFFFAOYSA-N,O=C(OCC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C=O)C,-2.4154,0,,G1,1
A-2208,1-DODECYLGUANIDINE,"InChI=1S/C13H29N3/c1-2-3-4-5-6-7-8-9-10-11-12-16-13(14)15/h2-12H2,1H3,(H4,14,15,16)",HILAYQUKKYWPJW-UHFFFAOYSA-N,N=C(NCCCCCCCCCCCC)N,-2.5574,0,,G1,1
A-2222,LIDOFLAZINE,"InChI=1S/C30H35F2N3O/c1-22-5-3-6-23(2)30(22)33-29(36)21-35-19-17-34(18-20-35)16-4-7-28(24-8-12-26(31)13-9-24)25-10-14-27(32)15-11-25/h3,5-6,8-15,28H,4,7,16-21H2,1-2H3,(H,33,36)",ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-3.6791,0,,G1,1
A-2223,"1,3,5-TRIAZINE-2,4-DIAMINE, N,N'-DIMETHYL-","InChI=1S/C5H9N5/c1-6-4-8-3-9-5(7-2)10-4/h3H,1-2H3,(H2,6,7,8,9,10)",XGESZDIYTMNBCS-UHFFFAOYSA-N,n1c(NC)nc(NC)nc1,-0.9674,0,,G1,1
A-2237,MECONIC ACID,"InChI=1S/C7H4O7/c8-2-1-3(6(10)11)14-5(4(2)9)7(12)13/h1,9H,(H,10,11)(H,12,13)",ZEGRKMXCOCRTCS-UHFFFAOYSA-N,OC(=O)c1cc(=O)c(O)c(C(=O)O)o1,-1.377,0,,G1,1
A-2247,"SALICYLIC ACID, 5-(2H-BENZOTRIAZOL-2-YL)-","InChI=1S/C13H9N3O3/c17-12-6-5-8(7-9(12)13(18)19)16-14-10-3-1-2-4-11(10)15-16/h1-7,17H,(H,18,19)",IPYHMQWSXUYBFX-UHFFFAOYSA-N,O=C(c1cc(ccc1O)n1nc2ccccc2n1)O,-3.009,0,,G1,1
A-2251,TRIETHYL LEAD CHLORIDE,"InChI=1S/3C2H5.ClH.Pb/c3*1-2;;/h3*1H2,2H3;1H;/q;;;;+1/p-1",UQWYUMLFPUILRT-UHFFFAOYSA-M,[Pb](Cl)(CC)(CC)CC,-1.4691,0,,G1,1
A-2256,"2-FURANCARBOXAMIDE, N-[(2-FURANYLCARBONYL)OXY]-","InChI=1S/C10H7NO5/c12-9(7-3-1-5-14-7)11-16-10(13)8-4-2-6-15-8/h1-6H,(H,11,12)",KZLCWATWALDRPR-UHFFFAOYSA-N,O=C(c1ccco1)NOC(=O)c1ccco1,-1.9718,0,,G1,1
A-2263,TIRPATE,"InChI=1S/C8H14N2O2S2/c1-6-4-13-8(2,14-6)5-10-12-7(11)9-3/h5-6H,4H2,1-3H3,(H,9,11)",GHFMMRFMDHDOBP-UHFFFAOYSA-N,S1C(C=NOC(=O)NC)(C)SC(C)C1,-2.3698,0,,G1,1
